Food_Item_Description_ID,Food_Item_ID,foodcode,modcode,foodname,priority,ARS_Version
88,34,11321200,0,"Soymilk (soy beverage), fat free (nonfat), chocolate",99,JUN2011 
9494,6146,11350000,0,Almond milk,1,MAY2016 
9493,6147,11350010,0,"Almond milk, chocolate",2,MAY2016 
89,35,11411100,0,"Yogurt, plain, whole milk",3,JUN2011 
90,36,11411200,0,"Yogurt, plain, low fat",2,JUN2011 
91,37,11411300,0,"Yogurt, plain, fat free",1,JUN2011 
93,38,11421000,0,"Yogurt, lemon, whole milk",34,JUN2011 
7059,38,11421000,0,"Yogurt, maple, whole milk",44,JUN2011 
92,38,11421000,0,"Yogurt, coffee, whole milk",39,JUN2011 
96,39,11422000,0,"Yogurt, coffee, lowfat",37,JUN2011 
7058,39,11422000,0,"Yogurt, maple, lowfat ",42,JUN2011 
97,39,11422000,0,"Yogurt, lemon, lowfat",32,JUN2011 
98,39,11422000,0,"Yogurt, vanilla, lowfat",5,JUN2011 
7056,5508,11422100,0,"Yogurt, coffee, lowfat, low calorie sweetener",38,JUN2011 
7055,5508,11422100,0,"Yogurt, maple, lowfat, low calorie sweetener",43,JUN2011 
7054,5508,11422100,0,"Yogurt, lemon, lowfat, low calorie sweetener",33,JUN2011 
7053,5508,11422100,0,"Yogurt, vanilla, lowfat, low calorie sweetener",6,JUN2011 
102,40,11423000,0,"Yogurt, vanilla, fat free",4,JUN2011 
7057,40,11423000,0,"Yogurt, maple, fat free",41,JUN2011 
100,40,11423000,0,"Yogurt, coffee, fat free",36,JUN2011 
101,40,11423000,0,"Yogurt, lemon, fat free",31,JUN2011 
105,41,11424000,0,"Yogurt, lemon, light (fat free, low calorie sweetener)",35,JUN2011 
104,41,11424000,0,"Yogurt, coffee, light (fat free, low calorie sweetener)",40,JUN2011 
7060,41,11424000,0,"Yogurt, maple, light (fat free, low calorie sweetener)",45,JUN2011 
106,41,11424000,0,"Yogurt, vanilla, light (fat free, low calorie sweetener)",8,JUN2011 
109,42,11426000,0,"Yogurt, chocolate, whole milk",30,JUN2011 
111,43,11427000,0,"Yogurt, chocolate, fat free ",29,JUN2011 
112,44,11431000,0,"Yogurt, blueberry, whole milk",17,JUN2011 
117,44,11431000,0,"Yogurt, fruit, whole milk",49,JUN2011 
114,44,11431000,0,"Yogurt, peach, whole milk",22,JUN2011 
116,44,11431000,0,"Yogurt, strawberry, whole milk",12,JUN2011 
115,44,11431000,0,"Yogurt, raspberry, whole milk",27,JUN2011 
121,45,11432000,0,"Yogurt, raspberry, lowfat",25,JUN2011 
122,45,11432000,0,"Yogurt, strawberry, lowfat",10,JUN2011 
120,45,11432000,0,"Yogurt, peach, lowfat",20,JUN2011 
123,45,11432000,0,"Yogurt, fruit, lowfat",47,JUN2011 
118,45,11432000,0,"Yogurt, blueberry, lowfat",15,JUN2011 
124,46,11432500,0,"Yogurt, blueberry, lowfat, low calorie sweetener",16,JUN2011 
129,46,11432500,0,"Yogurt, fruit, lowfat, low calorie sweetener",48,JUN2011 
126,46,11432500,0,"Yogurt, peach, lowfat, low calorie sweetener",21,JUN2011 
128,46,11432500,0,"Yogurt, strawberry, lowfat, low calorie sweetener",11,JUN2011 
127,46,11432500,0,"Yogurt, raspberry, lowfat, low calorie sweetener",26,JUN2011 
133,47,11433000,0,"Yogurt, raspberry, fat free",24,JUN2011 
134,47,11433000,0,"Yogurt, strawberry, fat free",9,JUN2011 
132,47,11433000,0,"Yogurt, peach, fat free",19,JUN2011 
135,47,11433000,0,"Yogurt, fruit, fat free  ",46,JUN2011 
130,47,11433000,0,"Yogurt, blueberry, fat free",14,JUN2011 
136,48,11433500,0,"Yogurt, blueberry, light (fat free, low calorie sweetener)",18,JUN2011 
141,48,11433500,0,"Yogurt, fruit, light (fat free, low calorie sweetener)",50,JUN2011 
138,48,11433500,0,"Yogurt, peach, light (fat free, low calorie sweetener)",23,JUN2011 
140,48,11433500,0,"Yogurt, strawberry, light (fat free, low calorie sweetener)",13,JUN2011 
139,48,11433500,0,"Yogurt, raspberry, light (fat free, low calorie sweetener)",28,JUN2011 
143,49,11445000,0,"Yogurt, fruit and nuts, low fat",99,JUN2011 
144,50,11446000,0,Fruit and low fat yogurt parfait,99,JUN2011 
6206,5114,11447771,0,"Greek yogurt, plain, fat free",99,JUN2011 
6207,5115,11447772,0,"Greek yogurt, fruit, fat free",99,JUN2011 
145,51,11460160,0,"Frozen yogurt, chocolate, low fat",2,JUN2011 
146,52,11460170,0,"Frozen yogurt, other flavors, low fat",3,JUN2011 
147,52,11460170,0,"Frozen yogurt, vanilla, low fat",1,JUN2011 
148,53,11460200,0,"Frozen yogurt, chocolate, nonfat",2,JUN2011 
149,54,11460250,0,"Frozen yogurt, other flavors, with sorbet",3,JUN2011 
150,54,11460250,0,"Frozen yogurt, vanilla, with sorbet",1,JUN2011 
152,55,11460300,0,"Frozen yogurt, vanilla, nonfat",1,JUN2011 
151,55,11460300,0,"Frozen yogurt, other flavors, nonfat",3,JUN2011 
153,56,11460400,0,"Frozen yogurt, chocolate, nonfat, low-calorie sweetener",2,JUN2011 
154,57,11460410,0,"Frozen yogurt, other flavors, nonfat, low-calorie sweetener",3,JUN2011 
155,57,11460410,0,"Frozen yogurt, vanilla, nonfat, low-calorie sweetener",1,JUN2011 
156,58,11460430,0,"Frozen yogurt, chocolate, whole milk",2,JUN2011 
157,59,11460440,0,"Frozen yogurt, other flavors, whole milk",3,JUN2011 
158,59,11460440,0,"Frozen yogurt, vanilla, whole milk",1,JUN2011 
159,60,11461000,0,"Frozen yogurt, chocolate-coated",4,JUN2011 
160,61,11461100,0,"Frozen yogurt, carob-coated",5,JUN2011 
161,62,11461200,0,"Frozen yogurt, sandwich",99,JUN2011 
162,63,11461250,0,"Frozen yogurt, cone, chocolate",7,JUN2011 
163,64,11461260,0,"Frozen yogurt, cone, other flavors",9,JUN2011 
164,64,11461260,0,"Frozen yogurt, cone, vanilla",6,JUN2011 
166,65,11461270,0,"Frozen yogurt, cone, vanilla, low fat",6,JUN2011 
165,65,11461270,0,"Frozen yogurt, cone, other flavors, low fat",9,JUN2011 
167,66,11461280,0,"Frozen yogurt, cone, chocolate, low fat",7,JUN2011 
168,67,11511100,0,"Chocolate milk, whole",1,JUN2011 
169,67,11511100,0,"Milk, chocolate flavored, whole",2,JUN2011 
171,68,11511200,0,"Milk, chocolate flavored, reduced fat (2%)",2,JUN2011 
170,68,11511200,0,"Chocolate milk, reduced fat (2%)",1,JUN2011 
172,69,11511300,0,"Chocolate milk, fat free (skim)",1,JUN2011 
173,69,11511300,0,"Milk, chocolate flavored, fat free (skim)",2,JUN2011 
175,70,11511400,0,"Milk, chocolate flavored, low fat (1%)",2,JUN2011 
174,70,11511400,0,"Chocolate milk, low fat (1%)",1,JUN2011 
176,71,11512000,0,"Hot chocolate, homemade, with whole milk",99,JUN2011 
177,71,11512000,0,"Hot cocoa, homemade, with whole milk",99,JUN2011 
178,72,11512500,0,"Hot chocolate, Puerto Rican style, with whole milk",99,JUN2011 
179,73,11512500,206723,"Hot chocolate, Puerto Rican style, with reduced fat (2%) milk",99,JUN2011 
180,74,11512500,206744,"Hot chocolate, Puerto Rican style, with low fat (1%) milk",99,JUN2011 
181,75,11513100,0,"Hot chocolate, (Hershey's), (Nestle's Quick), made from mix, with whole milk ",99,JUN2011 
182,75,11513100,0,"Hot cocoa, (Hershey's), (Nestle's Quick), made from mix, with whole milk  ",99,JUN2011 
184,76,11513150,0,"Hot cocoa, (Hershey's), (Nestle's Quick), made from mix, with reduced fat (2%) milk ",99,JUN2011 
183,76,11513150,0,"Hot chocolate, (Hershey's), (Nestle's Quick), made from mix, with reduced fat (2%) milk ",99,JUN2011 
185,77,11513200,0,"Hot chocolate, (Hershey's), (Nestle's Quick), made from mix, with low fat (1%) milk ",99,JUN2011 
186,77,11513200,0,"Hot cocoa, (Hershey's), (Nestle's Quick), made from mix, with low fat (1%) milk ",99,JUN2011 
188,78,11513300,0,"Hot cocoa, (Hershey's), (Nestle's Quick), made from mix, with fat free (skim) milk ",99,JUN2011 
187,78,11513300,0,"Hot chocolate, (Hershey's), (Nestle's Quick), made from mix, with fat free (skim) milk ",99,JUN2011 
9495,6148,11513355,0,"Hot cocoa, (Hershey's), (Nestle's Quick), reduced sugar, with whole milk",99,MAY2016 
9496,6149,11513360,0,"Hot cocoa, (Hershey's), (Nestle's Quick), reduced sugar, with reduced fat (2%) milk",99,MAY2016 
9497,6150,11513365,0,"Hot cocoa, (Hershey's), (Nestle's Quick), reduced sugar, with low fat (1%) milk",99,MAY2016 
9498,6151,11513370,0,"Hot cocoa, (Hershey's), (Nestle's Quick), reduced sugar, with fat free (skim) milk",99,MAY2016 
189,79,11513500,0,"Chocolate milk, homemade, with whole milk ",99,JUN2011 
190,79,11513500,0,"Milk, whole, with chocolate syrup",5,JUN2011 
192,80,11513550,0,"Milk, reduced fat (2%), with chocolate syrup",6,JUN2011 
191,80,11513550,0,"Chocolate milk, homemade, with reduced fat (2%) milk ",99,JUN2011 
193,81,11513600,0,"Chocolate milk, homemade, with low fat (1%) milk ",99,JUN2011 
194,81,11513600,0,"Milk, low fat (1%), with chocolate syrup",6,JUN2011 
196,82,11513700,0,"Milk, fat free (skim), with chocolate syrup",6,JUN2011 
195,82,11513700,0,"Chocolate milk, homemade, with fat free (skim) milk ",99,JUN2011 
197,83,11514100,0,"Hot chocolate, (Swiss Miss), (Carnation), made from dry mix (with milk & sugar), with water",99,JUN2011 
198,83,11514100,0,"Hot cocoa, (Swiss Miss), (Carnation), dry mix (with milk & sugar), made with water",1,JUN2011 
200,84,11514300,0,"Hot cocoa, (Carnation), (Swiss Miss), (Nutrisystem), made from mix (with milk & low calorie sweetener), with water",99,JUN2011 
199,84,11514300,0,"Hot chocolate, (Carnation), (Swiss Miss), (Nutrisystem), made from mix (with milk & low calorie sweetener), with water",99,JUN2011 
201,85,11514500,0,Ovaltine sugar free Hot Cocoa ,99,JUN2011 
202,86,11515400,0,Alba High Calcium Cocoa,99,JUN2011 
203,87,11516000,0,"Chocolate Milk, (Nestle's Quik), (Swiss Miss), with 1% fat milk",99,JUN2011 
204,88,11518000,0,"Chocolate beverage, (Jenny Craig), (Alba), from dry mix with milk and low calorie sweetener, water added",99,JUN2011 
205,89,11519050,0,"Milk, whole, with strawberry or vanilla flavor",5,JUN2011 
207,89,11519050,0,Vanilla-flavored whole milk,99,JUN2011 
206,89,11519050,0,"Strawberry milk, whole milk",99,JUN2011 
209,90,11519105,0,"Strawberry milk, reduced fat (2%) ",99,JUN2011 
210,90,11519105,0,"Vanilla-flavored milk, reduced fat (2%) ",99,JUN2011 
208,90,11519105,0,"Milk, reduced fat (2%), with strawberry or vanilla flavor",6,JUN2011 
211,91,11519200,0,"Milk, low fat (1%) with strawberry or vanilla flavor",6,JUN2011 
213,91,11519200,0,"Vanilla-flavored milk, low fat (1%)",99,JUN2011 
212,91,11519200,0,"Strawberry milk, low fat (1%)",99,JUN2011 
215,92,11519205,0,"Strawberry milk, fat free (skim) ",99,JUN2011 
216,92,11519205,0,"Vanilla-flavored milk, fat free (skim) ",99,JUN2011 
214,92,11519205,0,"Milk, fat free (skim), with strawberry or vanilla flavor",6,JUN2011 
217,93,11521000,0,"Malted milk, chocolate, with 2% milk",99,JUN2011 
218,94,11522000,0,"Malted milk, natural flavor, with 2% milk",99,JUN2011 
219,95,11522000,205085,"Malted milk, natural flavor, with whole milk",99,JUN2011 
220,96,11525000,206681,"Malted milk, fortified, natural flavor, with whole milk",99,JUN2011 
221,96,11525000,206681,"Ovaltine, natural flavor, with whole milk",99,JUN2011 
223,97,11525000,206746,"Ovaltine, natural flavor, with 2% milk",99,JUN2011 
222,97,11525000,206746,"Malted milk, fortified, natural flavor, with 2% milk",99,JUN2011 
224,98,11525000,206771,"Malted milk, fortified, natural flavor, with skim milk",99,JUN2011 
225,98,11525000,206771,"Ovaltine, natural flavor, with skim milk",99,JUN2011 
227,99,11526000,201243,"Ovaltine, chocolate, with skim milk",99,JUN2011 
226,99,11526000,201243,"Malted milk, fortified, chocolate, with skim milk",99,JUN2011 
228,100,11526000,201914,"Malted milk, fortified, chocolate, with whole milk",99,JUN2011 
229,100,11526000,201914,"Ovaltine, chocolate, with whole milk",99,JUN2011 
231,101,11526000,202280,"Ovaltine, chocolate, with 2% milk",99,JUN2011 
230,101,11526000,202280,"Malted milk, fortified, chocolate, with 2% milk",99,JUN2011 
232,102,11526000,202663,"Malted milk, fortified, chocolate, with 1% milk",99,JUN2011 
233,102,11526000,202663,"Ovaltine, chocolate, with 1% milk",99,JUN2011 
234,103,11531000,0,"Eggnog, with whole milk",99,JUN2011 
235,104,11531500,0,"Eggnog, with 2% milk ",99,JUN2011 
236,104,11531500,0,"Eggnog, with reduced fat milk ",99,JUN2011 
238,105,11541110,0,"Milk shake, homemade, chocolate, with whole milk",99,JUN2011 
237,105,11541110,0,"Milk shake,  fountain-type, chocolate, with whole milk",99,JUN2011 
239,106,11541110,100566,"Milk shake,  fountain-type, chocolate, with 2% milk",99,JUN2011 
240,106,11541110,100566,"Milk shake, homemade, chocolate, with 2% milk",99,JUN2011 
242,107,11541110,205157,"Milk shake, homemade, chocolate, with low fat milk",99,JUN2011 
241,107,11541110,205157,"Milk shake,  fountain-type, chocolate, with low fat milk",99,JUN2011 
243,108,11541120,0,"Milk shake,  fountain-type, vanilla or strawberry, with whole milk",99,JUN2011 
244,108,11541120,0,"Milk shake, homemade, vanilla or strawberry, with whole milk",99,JUN2011 
246,109,11541120,101293,"Milk shake, homemade, vanilla or strawberry, with 2% milk",99,JUN2011 
245,109,11541120,101293,"Milk shake,  fountain-type, vanilla or strawberry, with 2% milk",99,JUN2011 
247,110,11541120,201586,"Milk shake,  fountain-type, vanilla or strawberry, with low fat milk",99,JUN2011 
248,110,11541120,201586,"Milk shake, homemade, vanilla or strawberry, with low fat milk",99,JUN2011 
250,111,11541120,202978,"Milk shake, homemade, vanilla or strawberry, with fat free milk",99,JUN2011 
249,111,11541120,202978,"Milk shake,  fountain-type, vanilla or strawberry, with skim milk",99,JUN2011 
251,112,11541400,0,"Milk shake, with malt, with whole milk",99,JUN2011 
252,113,11541400,101023,"Milk shake, with malt, with 1% milk",99,JUN2011 
253,113,11541400,101023,"Milk shake, with malt, with low fat milk",99,JUN2011 
254,114,11542100,0,"Milk shake, fast food or carry-out, chocolate",1,JUN2011 
255,115,11542200,0,"Milk shake, fast food or carry out, vanilla or strawberry",1,JUN2011 
256,116,11551050,204588,"Fruit smoothie, made with whole milk",99,JUN2011 
257,117,11551050,206451,"Fruit smoothie, made with fat free (skim) milk",99,JUN2011 
258,118,11551050,206885,"Fruit smoothie, made with reduced fat (2%) milk",99,JUN2011 
259,119,11551050,206927,"Fruit smoothie, made with low fat (1%) milk",99,JUN2011 
260,120,11552200,0,Orange Julius,99,JUN2011 
261,121,11553000,0,"Fruit smoothie, made with yogurt and ice cream",99,JUN2011 
262,122,11560000,0,Chocolate-flavored drink,99,JUN2011 
263,122,11560000,0,"Yoo-Hoo drink, chocolate",99,JUN2011 
265,123,11560020,0,"Yoo-Hoo drink, strawberry",99,JUN2011 
264,123,11560020,0,Strawberry-flavored drink,99,JUN2011 
266,124,11561000,0,"Cafe con leche, with whole milk",99,JUN2011 
267,125,11561010,0,Cafe con leche  with sugar,99,JUN2011 
268,126,11561010,204009,Cafe con leche with sugar and 2% milk,99,JUN2011 
269,127,11611000,0,"Instant breakfast, canned",1,JUN2011 
270,128,11612000,100069,"Instant breakfast, powder, with 2% milk",1,JUN2011 
271,129,11612000,200404,"Instant breakfast, powder, with whole milk ",1,JUN2011 
272,130,11612000,201746,"Instant breakfast, powder, with skim milk",1,JUN2011 
273,131,11612000,206499,"Instant breakfast, powder, with 1% milk",1,JUN2011 
274,132,11613000,203344,"Instant breakfast, powder, low calorie sweetener, with 2% milk",99,JUN2011 
275,133,11622010,0,"Diet beverage, powder, made with fat free milk",99,JUN2011 
276,133,11622010,0,"Diet beverage, powder, made with skim milk",99,JUN2011 
277,134,11623000,0,Ensure Nutrition Shake,99,JUN2011 
278,134,11623000,0,"Meal replacement, ready-to-drink, (Ultra Slim Fast)",99,JUN2011 
279,135,11631000,0,"Meal supplement, high calorie, canned or powdered, reconstituted",99,JUN2011 
280,135,11631000,0,Nutrament energy drink,99,JUN2011 
282,136,11641000,0,"Meal supplement, high protein, liquid",2,JUN2011 
281,136,11641000,0,"Meal replacement, high protein, liquid",2,JUN2011 
283,136,11641000,0,"Sustacal Powder, reconstituted",99,JUN2011 
285,137,11641020,0,"Meal supplement, ready-to-drink, (Boost)",1,JUN2011 
284,137,11641020,0,Boost Nutritional Energy Drink,99,JUN2011 
286,138,11811000,0,"Milk, dry, whole, not reconstituted",99,JUN2011 
287,138,11811000,0,Whole dry milk powder,99,JUN2011 
289,139,11812000,0,"Milk, dry, low fat, not reconstituted",99,JUN2011 
288,139,11812000,0,Low fat dry milk powder,99,JUN2011 
290,140,11813000,0,"Milk, dry, nonfat, not reconstituted",99,JUN2011 
291,140,11813000,0,Nonfat dry milk powder,99,JUN2011 
292,141,11820000,0,"Buttermilk, dry, not reconstituted",99,JUN2011 
293,141,11820000,0,"Buttermilk, dry, powdered",99,JUN2011 
294,142,11825000,0,"Whey, sweet, dry",99,JUN2011 
295,143,11830100,0,"Cocoa, dry mix (with milk & sugar), not reconstituted",99,JUN2011 
296,144,11830110,0,"Cocoa, dry mix (with nonfat dry milk & low calorie sweetener), not reconstituted",99,JUN2011 
297,144,11830110,0,Sugar free dry cocoa mix,99,JUN2011 
298,145,11830150,0,"Cocoa powder, unsweetened",99,JUN2011 
299,146,11830160,0,"Chocolate flavored powdered drink mix, not reconstituted",99,JUN2011 
300,146,11830160,0,Hershey's Instant powder,99,JUN2011 
301,146,11830160,0,"Nestle's Quik powder, chocolate",99,JUN2011 
303,147,11830170,0,sugar free Nestle's Quik powder,99,JUN2011 
304,147,11830170,0,Swiss Miss sugar free Chocolate Milk ,99,JUN2011 
302,147,11830170,0,"Chocolate-flavored powdered drink mix with low-calorie sweetener, not reconstituted",99,JUN2011 
305,148,11830200,0,"Malted milk, dry mix, natural flavor, not reconstituted",99,JUN2011 
306,149,11830210,0,"Malted milk, dry mix, fortified, natural flavor, not reconstituted",99,JUN2011 
307,149,11830210,0,"Ovaltine powder, natural flavor",99,JUN2011 
308,150,11830250,0,"Malted milk, dry mix, chocolate, not reconstituted",99,JUN2011 
309,151,11830260,0,"Malted milk, dry mix, fortified, chocolate, not reconstituted",99,JUN2011 
310,151,11830260,0,"Ovaltine powder, chocolate",99,JUN2011 
311,152,11830400,0,"Nestle's Quik powder, strawberry",99,JUN2011 
312,152,11830400,0,"Strawberry-flavored powdered drink mix, not reconstituted",99,JUN2011 
313,153,11830800,0,"Instant breakfast, powder, not reconstituted",99,JUN2011 
314,154,11830810,0,"Instant breakfast, powder, sweetened with low calorie sweetener, not reconstituted",99,JUN2011 
315,155,11830900,0,"Protein supplement powder, milk-based, not reconstituted",99,JUN2011 
316,156,11830940,0,"Meal replacement powder, high protein, milk-based, to mix with fruit juice, not reconstituted",99,JUN2011 
317,157,11830970,0,"Meal replacement powder, milk-based, not reconstituted",99,JUN2011 
318,157,11830970,0,"Met-Rx powder, not reconstituted",99,JUN2011 
319,157,11830970,0,"Ultra Slim Fast powder, not reconstituted",99,JUN2011 
320,158,11830990,0,"Nutrient supplement powder, milk-based, not reconstituted",99,JUN2011 
321,159,11831500,0,"Nutrient supplement powder, milk-based, high protein, not reconstituted",99,JUN2011 
322,160,11832000,0,"Meal replacement powder, milk- and soy-based,  not reconstituted",99,JUN2011 
324,161,12110100,0,Light cream,99,JUN2011 
323,161,12110100,0,"Cream, light",99,JUN2011 
325,162,12110300,0,"Cream, light, whipped, unsweetened",99,JUN2011 
326,162,12110300,0,"Light cream, whipped, unsweetened",99,JUN2011 
328,163,12120100,0,Half and half,99,JUN2011 
327,163,12120100,0,"Cream, half and half",1,JUN2011 
329,164,12120105,0,"Cream, half and half, low fat",99,JUN2011 
330,164,12120105,0,Low fat half and half,99,JUN2011 
331,165,12120110,0,"Cream, half and half, fat free",99,JUN2011 
332,165,12120110,0,Fat free half and half,99,JUN2011 
333,166,12130100,0,"Cream, heavy (whipping cream)",1,JUN2011 
334,166,12130100,0,Heavy cream,99,JUN2011 
335,167,12130200,0,"Cream, heavy, whipped, unsweetened",99,JUN2011 
336,167,12130200,0,"Whipped cream, heavy, unsweetened",99,JUN2011 
338,168,12140000,0,"Whipped cream, heavy, sweetened",99,JUN2011 
337,168,12140000,0,"Cream, heavy, whipped, sweetened",99,JUN2011 
339,169,12140100,0,"Cream, whipped, pressurized container",1,JUN2011 
341,169,12140100,0,"Whipped cream, pressurized container",99,JUN2011 
340,169,12140100,0,Reddiwip,99,JUN2011 
343,170,12140105,0,"Whipped cream, light, pressurized container",99,JUN2011 
342,170,12140105,0,"Cream, whipped, pressurized container, light",99,JUN2011 
344,171,12140110,0,"Cream, whipped, pressurized container, fat free",99,JUN2011 
346,171,12140110,0,"Whipped cream, fat free, pressurized container",99,JUN2011 
345,171,12140110,0,Reddiwip Fat Free,99,JUN2011 
349,172,12210200,0,"Cream substitute, liquid",99,JUN2011 
347,172,12210200,0,"Coffee creamer, liquid",99,JUN2011 
348,172,12210200,0,"Coffee Mate, liquid",99,JUN2011 
351,173,12210210,0,"Coffee Mate, flavored, liquid",99,JUN2011 
350,173,12210210,0,"Coffee creamer, flavored, liquid",99,JUN2011 
352,173,12210210,0,"Cream substitute, flavored, liquid",99,JUN2011 
355,174,12210250,0,"Cream substitute, light, liquid",99,JUN2011 
353,174,12210250,0,"Coffee creamer, light, liquid",99,JUN2011 
