FoodCode	Main.food.description	Old.Main.food.description	ModCode	FoodID
1602	Coffee_whitener_non_dairy_liquid	Coffee whitener (non dairy), liquid	0	1602.0
2107	Spices_allspice_ground	Spices, allspice, ground	0	2107.0
2108	Spices_anise_seeds	Spices, anise seeds	0	2108.0
2109	Spices_basil_dried	Spices, basil, dried	0	2109.0
2106	Spices_coriander_leaf_cilantro_dried	Spices, coriander leaf (cilantro), dried	0	2106.0
2101	Spices_dill_seed	Spices, dill seed	0	2101.0
2102	Spices_pepper_black	Spices, pepper, black	0	2102.0
2103	Spices_rosemary_dried	Spices, rosemary, dried	0	2103.0
2104	Spices_spearmint_dried	Spices, spearmint, dried	0	2104.0
2105	Spices_thyme_dried	Spices, thyme, dried	0	2105.0
2111	Vanilla_extract	Vanilla extract	0	2111.0
2128	Basil_fresh	Basil, fresh	0	2128.0
2127	Capers_canned	Capers, canned	0	2127.0
2126	Horseradish_prepared	Horseradish, prepared	0	2126.0
2125	Peppermint_fresh	Peppermint, fresh	0	2125.0
2124	Salt_table	Salt, table	0	2124.0
2123	Sauce_mustard_brown_ready_to_serve	Sauce, mustard, brown, ready-to-serve	0	2123.0
2122	Seasoning_mix_chili_dry_mix	Seasoning mix, chili, dry mix	0	2122.0
2121	Vinegar_balsamic	Vinegar, balsamic	0	2121.0
3101	Babyfood_cereal_barley_with_milk_powder_dry	Babyfood, cereal, barley, with milk powder, dry	0	3101.0
3102	Babyfood_cereal_mixed_grain_dry	Babyfood, cereal, mixed grain, dry	0	3102.0
3103	Babyfood_cereal_oat_dry	Babyfood, cereal, oat, dry	0	3103.0
3104	Babyfood_cereal_ready_to_eat_O_shaped	Babyfood, cereal, ready to eat, O shaped	0	3104.0
3105	Babyfood_cereal_rice_dry	Babyfood, cereal, rice, dry	0	3105.0
3106	Babyfood_cereal_soya_with_fruit_dry	Babyfood, cereal, soya, with fruit, dry	0	3106.0
3107	Babyfood_cereal_wheat_dry	Babyfood, cereal, wheat, dry	0	3107.0
3201	Babyfood_dessert_jarred_apricot_all_stages	Babyfood, dessert, jarred, apricot, all stages	0	3201.0
3202	Babyfood_dessert_jarred_banana_graham_pie	Babyfood, dessert, jarred, banana graham pie	0	3202.0
3203	Babyfood_dessert_jarred_blueberry_all_stages	Babyfood, dessert, jarred, blueberry, all stages	0	3203.0
3204	Babyfood_dessert_jarred_custard_includes_vanilla_custard_	Babyfood, dessert, jarred, custard (includes vanilla custard)	0	3204.0
3205	Babyfood_dessert_jarred_fruit	Babyfood, dessert, jarred, fruit	0	3205.0
3206	Babyfood_dessert_jarred_strawberry	Babyfood, dessert, jarred, strawberry	0	3206.0
3301	Babyfood_dinner_jarred_or_frozen_beef_with_pasta_and_vegetables_all_stages	Babyfood, dinner, jarred or frozen, beef with pasta and vegetables, all stages	0	3301.0
3302	Babyfood_dinner_jarred_chicken_with_cheese_pasta_and_vegetables_all_stages	Babyfood, dinner, jarred, chicken with cheese pasta and vegetables, all stages	0	3302.0
3303	Babyfood_dinner_jarred_pasta_with_cheese_and_vegetables	Babyfood, dinner, jarred, pasta with cheese and vegetables	0	3303.0
3304	Babyfood_dinner_jarred_pork_with_vegetables_and_fruit	Babyfood, dinner, jarred, pork with vegetables and fruit	0	3304.0
3305	Babyfood_dinner_jarred_turkey_with_vegetables_all_stages	Babyfood, dinner, jarred, turkey with vegetables, all stages	0	3305.0
3306	Babyfood_dinner_lamb_with_fruit	Babyfood, dinner, lamb with fruit	0	3306.0
3307	Babyfood_dinner_veal_with_vegetables_and_barley	Babyfood, dinner, veal with vegetables and barley	0	3307.0
3401	Babyfood_fruit_jarred_apple_applesauce_all_stages	Babyfood, fruit, jarred, apple (applesauce), all stages	0	3401.0
3402	Babyfood_juice_apple_and_prune	Babyfood, juice, apple and prune	0	3402.0
3501	Babyfood_meat_jarred_and_frozen_beef_puree	Babyfood, meat, jarred and frozen, beef, puree	0	3501.0
3502	Babyfood_meat_lamb_puree	Babyfood, meat, lamb, puree	0	3502.0
3503	Babyfood_meat_pork_puree	Babyfood, meat, pork, puree	0	3503.0
3504	Babyfood_meat_turkey_puree	Babyfood, meat, turkey, puree	0	3504.0
3505	Babyfood_meat_veal_puree	Babyfood, meat, veal, puree	0	3505.0
3601	Babyfood_mixed_fruit_with_oatmeal_cereal_all_stages	Babyfood, mixed fruit with oatmeal cereal, all stages	0	3601.0
3602	Babyfood_snack_biscuit_mixed_grain	Babyfood, snack, biscuit, mixed grain	0	3602.0
3603	Babyfood_vegetable_and_grain_jarred_creamed_corn_with_rice	Babyfood, vegetable and grain, jarred, creamed corn with rice	0	3603.0
3604	Babyfood_yogourt_fruit_flavours_with_added_Vitamin_D_and_DHA	Babyfood, yogourt, fruit flavours, with added Vitamin D and DHA	0	3604.0
3605	Zwieback	Zwieback	0	3605.0
4109	Animal_fat_bacon_grease	Animal fat, bacon grease	0	4109.0
4108	Animal_fat_beef_tallow	Animal fat, beef tallow	0	4108.0
4107	Animal_fat_chicken	Animal fat, chicken	0	4107.0
4106	Animal_fat_duck	Animal fat, duck	0	4106.0
4105	Animal_fat_goose	Animal fat, goose	0	4105.0
4104	Animal_fat_lard_pork_	Animal fat, lard (pork)	0	4104.0
4103	Animal_fat_mutton_tallow	Animal fat, mutton tallow	0	4103.0
4101	Animal_fat_native_bearded_seal_oil_oogruk_oil_	Animal fat, native, bearded seal, oil (oogruk oil)	0	4101.0
4102	Animal_fat_turkey	Animal fat, turkey	0	4102.0
4203	Fish_oil_cod_liver	Fish oil, cod liver	0	4203.0
4202	Fish_oil_herring	Fish oil, herring	0	4202.0
4201	Fish_oil_menhaden	Fish oil, menhaden	0	4201.0
4204	Fish_oil_salmon	Fish oil, salmon	0	4204.0
4205	Fish_oil_sardine	Fish oil, sardine	0	4205.0
4301	Margarine_like_spread_including_garlic_flavoured_tub_non_hydrogenated_mixed_vegetable_oils_68_fat	Margarine-like spread (including garlic flavoured), tub, non-hydrogenated, mixed vegetable oils, 68 fat	0	4301.0
4302	Margarine_stick_canola_and_or_soybean_oil	Margarine, stick, canola and/or soybean oil	0	4302.0
4303	Margarine_tub_hydrogenated_canola_oil	Margarine, tub, hydrogenated, canola oil	0	4303.0
4401	Salad_dressing_bacon_and_tomato	Salad dressing, bacon and tomato	0	4401.0
4402	Salad_dressing_blue_or_roquefort_cheese_dressing_calorie_reduced	Salad dressing, blue or roquefort cheese dressing, calorie-reduced	0	4402.0
4403	Salad_dressing_buttermilk_as_main_ingredient	Salad dressing, buttermilk as main ingredient	0	4403.0
4404	Salad_dressing_caesar_dressing_regular	Salad dressing, caesar dressing, regular	0	4404.0
4405	Salad_dressing_coleslaw	Salad dressing, coleslaw	0	4405.0
4406	Salad_dressing_creamy_made_with_sour_cream_and_or_buttermilk_and_oil_calorie_reduced	Salad dressing, creamy, made with sour cream and/or buttermilk and oil, calorie-reduced	0	4406.0
4407	Salad_dressing_french_calorie_reduced	Salad dressing, french, calorie-reduced	0	4407.0
4408	Salad_dressing_green_goddess_regular	Salad dressing, green goddess, regular	0	4408.0
4409	Salad_dressing_honey_mustard_calorie_reduced	Salad dressing, honey mustard, calorie-reduced	0	4409.0
4501	Shortening_household_composite	Shortening, household, composite	0	4501.0
4502	Shortening_industrial_all_purpose_canola_and_palm	Shortening, industrial, all purpose, canola and palm	0	4502.0
4503	Shortening_multipurpose_hydrogenated_soybean_and_palm	Shortening, multipurpose, hydrogenated soybean and palm	0	4503.0
4504	Shortening_special_purpose_baking	Shortening, special purpose, baking	0	4504.0
4601	Spread_20_butter_80_canola_oil	Spread, 20 butter / 80 canola oil	0	4601.0
4602	Vegetable_oil_canola_and_soybean	Vegetable oil,  canola and soybean	0	4602.0
4603	Vegetable_oil_almond	Vegetable oil, almond	0	4603.0
4604	Vegetable_oil_apricot_kernel	Vegetable oil, apricot kernel	0	4604.0
4605	Vegetable_oil_avocado	Vegetable oil, avocado	0	4605.0
4606	Vegetable_oil_babassu	Vegetable oil, babassu	0	4606.0
4607	Vegetable_oil_canola	Vegetable oil, canola	0	4607.0
4608	Vegetable_oil_cocoa_butter	Vegetable oil, cocoa butter	0	4608.0
4609	Vegetable_oil_coconut	Vegetable oil, coconut	0	4609.0
4701	Butter_replacement_without_fat_powder	Butter replacement, without fat, powder	0	4701.0
4702	Meat_drippings_lard_beef_tallow_mutton_tallow_	Meat drippings (lard, beef tallow, mutton tallow)	0	4702.0
4703	Oil_cooking_spray	Oil, cooking spray	0	4703.0
4704	Sandwich_spread_with_chopped_pickle_regular_unspecified_oil	Sandwich spread, with chopped pickle, regular, unspecified oil	0	4704.0
4705	Yogourt_Greek_style_fruit_flavoured_2_M_F_	Yogourt, Greek style, fruit flavoured, 2 M.F.	0	4705.0
5101	Chicken_breast_tenders_breaded_cooked_in_conventional_oven	Chicken breast tenders, breaded, cooked in conventional oven	0	5101.0
5102	Chicken_nuggets_dark_and_white_meat_pre_cooked_frozen_not_heated	Chicken nuggets, dark and white meat, pre-cooked, frozen, not heated	0	5102.0
5103	Chicken_patty_frozen_cooked	Chicken patty, frozen, cooked	0	5103.0
5104	Chicken_broiler_back_meat_and_skin_batter_dipped_fried	Chicken, broiler, back, meat and skin, batter dipped, fried	0	5104.0
5105	Chicken_canned_no_broth	Chicken, canned, no broth	0	5105.0
5106	Chicken_cornish_game_hens_meat_and_skin_raw	Chicken, cornish game hens, meat and skin, raw	0	5106.0
5107	Chicken_feet_boiled	Chicken, feet, boiled	0	5107.0
5108	Chicken_roasting_giblets_raw	Chicken, roasting, giblets, raw	0	5108.0
5109	Chicken_stewing_dark_meat_only_raw	Chicken, stewing, dark meat only, raw	0	5109.0
5201	Turkey_bacon_cooked	Turkey bacon, cooked	0	5201.0
5202	Turkey_all_classes_back_meat_and_skin_raw	Turkey, all classes, back, meat and skin, raw	0	5202.0
5203	Turkey_broiler_breast_meat_and_skin_raw	Turkey, broiler, breast, meat and skin, raw	0	5203.0
5204	Turkey_drumstick_smoked_cooked_with_skin_bone_removed	Turkey, drumstick, smoked, cooked, with skin, bone removed	0	5204.0
5205	Turkey_hen_breast_meat_and_skin_raw	Turkey, hen, breast, meat and skin, raw	0	5205.0
5206	Turkey_light_or_dark_meat_smoked_cooked_skin_and_bone_removed	Turkey, light or dark meat, smoked, cooked, skin and bone removed	0	5206.0
5207	Turkey_tom_breast_meat_and_skin_raw	Turkey, tom, breast, meat and skin, raw	0	5207.0
5208	Turkey_wing_smoked_cooked_with_skin_bone_removed	Turkey, wing, smoked, cooked, with skin, bone removed	0	5208.0
5301	Duck_domesticated_liver_raw	Duck, domesticated, liver, raw	0	5301.0
5302	Duck_duckling_domestic_Pekin_breast_meat_only_boneless_cooked_without_skin_broiled	Duck, duckling, domestic, Pekin, breast, meat only, boneless, cooked without skin, broiled	0	5302.0
5303	Duck_wild_native_breast_meat_only_raw	Duck, wild, native, breast, meat only, raw	0	5303.0
5304	Duck_young_duckling_domestic_White_Pekin_breast_meat_and_skin_boneless_roasted	Duck, young duckling, domestic, White Pekin, breast, meat and skin, boneless, roasted	0	5304.0
5401	Emu_fan_fillet_cooked_broiled	Emu, fan fillet, cooked, broiled	0	5401.0
5402	Emu_full_rump_cooked_broiled	Emu, full rump, cooked, broiled	0	5402.0
5403	Emu_ground_cooked_pan_broiled	Emu, ground, cooked, pan-broiled	0	5403.0
5404	Emu_inside_drum_cooked_broiled	Emu, inside drum, cooked, broiled	0	5404.0
5405	Emu_outside_drum_raw	Emu, outside drum, raw	0	5405.0
5406	Emu_oyster_raw	Emu, oyster, raw	0	5406.0
5407	Emu_top_loin_cooked_broiled	Emu, top loin, cooked, broiled	0	5407.0
5501	Goose_domesticated_liver_raw	Goose, domesticated, liver, raw	0	5501.0
5502	Goose_wild_Canada_goose_native_breast_meat_and_skin_boiled	Goose, wild (Canada goose), native, breast, meat and skin, boiled	0	5502.0
5601	Ostrich_fan_raw	Ostrich, fan, raw	0	5601.0
5602	Ostrich_ground_cooked_pan_broiled	Ostrich, ground, cooked, pan-broiled	0	5602.0
5603	Ostrich_inside_leg_cooked	Ostrich, inside leg, cooked	0	5603.0
5604	Ostrich_outside_leg_raw	Ostrich, outside leg, raw	0	5604.0
5605	Ostrich_oyster_cooked	Ostrich, oyster, cooked	0	5605.0
5606	Ostrich_round_raw	Ostrich, round, raw	0	5606.0
5607	Ostrich_tenderloin_raw	Ostrich, tenderloin, raw	0	5607.0
5608	Ostrich_tip_trimmed_cooked	Ostrich, tip trimmed, cooked	0	5608.0
5609	Ostrich_top_loin_cooked	Ostrich, top loin, cooked	0	5609.0
5701	Dove_includes_squab_cooked	Dove (includes squab), cooked	0	5701.0
5702	Guinea_meat_and_skin_raw	Guinea, meat and skin, raw	0	5702.0
5703	Quail_breast_meat_only_raw	Quail, breast, meat only, raw	0	5703.0
5704	Rhea_raw	Rhea, raw	0	5704.0
5705	Spruce_grouse_native_meat_cooked	Spruce grouse, native, meat, cooked	0	5705.0
5801	Poultry_food_products_chicken_canned_flaked	Poultry food products, chicken, canned, flaked	0	5801.0
6101	Sauce_adobo_fresco	Sauce, adobo fresco	0	6101.0
6102	Sauce_chili_peppers_hot_chili_immature_green_canned	Sauce, chili, peppers, hot, chili, immature green, canned	0	6102.0
6103	Sauce_pasta_spaghetti_or_marinara_ready_to_serve	Sauce, pasta, spaghetti or marinara, ready-to-serve	0	6103.0
6104	Sauce_peanut_made_from_coconut_water_sugar_peanuts_	Sauce, peanut (made from coconut, water, sugar, peanuts)	0	6104.0
6105	Sauce_pepper_or_hot_ready_to_serve	Sauce, pepper or hot, ready-to-serve	0	6105.0
6106	Sauce_spaghetti_with_garden_vegetables_ready_to_serve	Sauce, spaghetti, with garden vegetables, ready-to-serve	0	6106.0
6109	Sauce_steak_tomato_based_ready_to_serve	Sauce, steak, tomato based, ready-to-serve	0	6109.0
6107	Sauce_white_medium_2_milk_homemade	Sauce, white, medium, 2 milk, homemade	0	6107.0
6108	Sauce_worcestershire_ready_to_serve	Sauce, worcestershire, ready-to-serve	0	6108.0
6201	Soup_sauce_stock_cream_ready_to_serve	Soup (sauce), stock, cream, ready-to-serve	0	6201.0
6202	Soup_bean_with_bacon_canned_condensed	Soup, bean with bacon, canned, condensed	0	6202.0
6203	Soup_beef_and_mushroom_low_sodium_chunky_style	Soup, beef and mushroom, low sodium, chunky style	0	6203.0
6204	Soup_black_bean_ready_to_serve	Soup, black bean, ready-to-serve	0	6204.0
6205	Soup_broccoli_cheese_canned_condensed	Soup, broccoli cheese, canned, condensed	0	6205.0
6206	Soup_broth_consomme_beef_canned_condensed	Soup, broth (consomme), beef, canned, condensed	0	6206.0
6207	Soup_butternut_squash_ready_to_serve	Soup, butternut squash, ready-to-serve	0	6207.0
6208	Soup_chicken_chowder_a_la_king_ready_to_serve	Soup, chicken chowder (a la king), ready-to-serve	0	6208.0
6209	Soup_clam_chowder_manhattan_ready_to_serve	Soup, clam chowder, manhattan, ready-to-serve	0	6209.0
6301	Chinese_dish_soup_egg_drop_restaurant_prepared	Chinese dish, soup, egg drop, restaurant prepared	0	6301.0
6302	Dip_cheese_with_chili_peppers_ready_to_serve	Dip, cheese with chili peppers, ready-to-serve	0	6302.0
6303	Gravy_au_jus_canned	Gravy, au jus, canned	0	6303.0
7101	Ham_extra_lean_canned	Ham, extra lean, canned	0	7101.0
7102	Liver_sausage_liverwurst_pork	Liver sausage, liverwurst, pork	0	7102.0
7103	Meat_stick_beef_refrigerated	Meat stick, beef, refrigerated	0	7103.0
7104	P_t_de_foie_gras_goose_liver_pate_smoked_canned	Pâté de foie gras, (goose liver pate), smoked, canned	0	7104.0
7105	Pork_and_chicken_canned	Pork and chicken, canned	0	7105.0
7106	Sandwich_spread_chicken_and_or_turkey	Sandwich spread, chicken and/or turkey	0	7106.0
7209	Sausage_Beerwurst_beer_salami_pork	Sausage, Beerwurst, beer salami, pork	0	7209.0
7201	Sausage_Bratwurst_beef_and_pork_smoked	Sausage, Bratwurst, beef and pork, smoked	0	7201.0
7202	Sausage_breakfast_links_or_rounds_beef_cooked	Sausage, breakfast links or rounds, beef, cooked	0	7202.0
7203	Sausage_honey_garlic_pork_cooked	Sausage, honey garlic, pork, cooked	0	7203.0
7204	Sausage_Italian_pork_cooked	Sausage, Italian, pork, cooked	0	7204.0
7205	Sausage_kielbasa_kolbassa_	Sausage, kielbasa (kolbassa)	0	7205.0
7208	Sausage_Knackwurst_Knockwurst_cooked	Sausage, Knackwurst (Knockwurst), cooked	0	7208.0
7206	Sausage_smoked_honey_garlic_pre_cooked	Sausage, smoked, honey garlic, pre-cooked	0	7206.0
7207	Sausage_spicy_beef_and_roasted_red_pepper_cooked	Sausage, spicy beef and roasted red pepper, cooked	0	7207.0
7301	Wiener_cheesefurter_cheddar_smokie	Wiener (cheesefurter), cheddar smokie	0	7301.0
7302	Wiener_frankfurter_Bavarian	Wiener (frankfurter), Bavarian	0	7302.0
7401	Deli_meat_beef_cured_jellied	Deli meat, beef, cured, jellied	0	7401.0
7402	Deli_meat_chicken_breast_honey_glazed_	Deli-meat, chicken breast (honey glazed)	0	7402.0
7403	Deli_meat_composite	Deli-meat, composite	0	7403.0
7404	Deli_meat_pepperoni	Deli-meat, pepperoni	0	7404.0
7501	Chicken_spread_canned	Chicken spread, canned	0	7501.0
7502	Cretons	Cretons	0	7502.0
8101	Meal_replacement_cereal_ready_to_eat_Force_Active_Presidents_Choice	Meal replacement (cereal), ready to eat, Force Active, Presidents Choice	0	8101.0
8102	Meal_replacement_cereal_ready_to_eat_Vector_Kelloggs	Meal replacement (cereal), ready to eat, Vector, Kelloggs	0	8102.0
8204	Cereal_hot_9_grain_dry_Rogers	Cereal, hot, 9 grain, dry, Rogers	0	8204.0
8205	Cereal_hot_corn_grits_yellow_cooked	Cereal, hot, corn grits (yellow), cooked	0	8205.0
8201	Cereal_hot_cream_of_rice_cooked	Cereal, hot, cream of rice, cooked	0	8201.0
8202	Cereal_hot_oats_instant_apple_cinnamon_prepared_Quaker	Cereal, hot, oats, instant: apple & cinnamon, prepared, Quaker	0	8202.0
8206	Cereal_hot_Red_River_dry_Robin_Hood	Cereal, hot, Red River, dry Robin Hood	0	8206.0
8203	Cereal_ready_to_eat_On_Track_Presidents_Choice	Cereal, ready to  eat, On Track, Presidents Choice	0	8203.0
9101	Apple_juice_canned_or_bottled_added_vitamin_C	Apple juice, canned or bottled, added vitamin C	0	9101.0
9102	Apricot_nectar_canned	Apricot nectar, canned	0	9102.0
9201	Banana_dehydrated_or_banana_powder	Banana, dehydrated or banana powder	0	9201.0
9301	Black_crowberry_curlewberry_native	Black crowberry (curlewberry), native	0	9301.0
9302	Blueberry_canned_heavy_syrup_pack_solids_and_liquid	Blueberry, canned, heavy syrup pack, solids and liquid	0	9302.0
9303	Cranberry_lingonberry_wild_raw	Cranberry (lingonberry), wild, raw	0	9303.0
9401	Cherimoya_raw	Cherimoya, raw	0	9401.0
9402	Chokecherry_raw_pitted	Chokecherry, raw, pitted	0	9402.0
9501	Grape_juice_canned_or_bottled_unsweetened_with_added_vitamin_C	Grape juice, canned or bottled, unsweetened, with added vitamin C	0	9501.0
9502	Grapefruit_juice_canned_no_added_sugar	Grapefruit juice, canned, no added sugar	0	9502.0
9503	Grapefruit_canned_juice_pack_solids_and_liquid	Grapefruit, canned, juice pack, solids and liquid	0	9503.0
9601	Lemon_juice_canned_or_bottled	Lemon juice, canned or bottled	0	9601.0
9602	Orange_grapefruit_juice_canned	Orange grapefruit juice, canned	0	9602.0
9701	Peach_nectar_canned	Peach nectar, canned	0	9701.0
9801	Pineapple_juice_canned_added_vitamin_C	Pineapple juice, canned, added vitamin C	0	9801.0
9901	Abiyuch_raw	Abiyuch, raw	0	9901.0
9902	Boysenberry_canned_heavy_syrup_pack_solids_and_liquid	Boysenberry, canned, heavy syrup pack, solids and liquid	0	9902.0
9903	Breadfruit_raw	Breadfruit, raw	0	9903.0
9904	Fig_canned_extra_heavy_syrup_pack_solids_and_liquid	Fig, canned, extra heavy syrup pack, solids and liquid	0	9904.0
9905	Gooseberry_raw	Gooseberry raw	0	9905.0
9906	Loganberry_frozen	Loganberry, frozen	0	9906.0
9907	Plantain_cooked	Plantain, cooked	0	9907.0
9908	Sauce_cranberry_canned_sweetened	Sauce, cranberry, canned, sweetened	0	9908.0
9909	Soursop_raw	Soursop, raw	0	9909.0
1011	Pork_cured_back_bacon_cornmeal_peameal_uncooked	Pork, cured, back bacon (cornmeal, peameal), uncooked	0	1011.0
1012	Pork_cured_ham_boneless_mini_ham_half_extra_lean_approximately_5_fat_cooked_reduced_sodium	Pork, cured, ham, boneless, mini ham-half, extra lean (approximately 5 fat), cooked, reduced sodium	0	1012.0
1013	Pork_cured_ham_rump_bone_in_separable_lean_and_fat_heated_roasted	Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted	0	1013.0
1014	Pork_cured_ham_shoulder_arm_picnic_lean_and_fat_roasted	Pork, cured, ham, shoulder, arm picnic, lean and fat, roasted	0	1014.0
1015	Pork_leg_butt_portion_lean_and_fat_raw	Pork, leg, butt portion, lean and fat, raw	0	1015.0
1016	Pork_leg_shank_portion_lean_and_fat_raw	Pork, leg, shank portion, lean and fat, raw	0	1016.0
1021	Pork_loin_centre_cut_centre_chop_bone_in_lean_and_fat_braised	Pork, loin, centre cut (centre chop), bone in, lean and fat, braised	0	1021.0
1022	Pork_loin_centre_cut_centre_steak_boneless_lean_and_fat_broiled	Pork, loin, centre cut (centre steak), boneless, lean and fat, broiled	0	1022.0
1023	Pork_loin_rib_chop_rib_end_bone_in_lean_and_fat_braised	Pork, loin, rib chop (rib end), bone-in, lean and fat, braised	0	1023.0
1024	Pork_loin_rib_half_country_style_ribs_lean_and_fat_braised	Pork, loin, rib half (country-style ribs), lean and fat, braised	0	1024.0
1025	Pork_loin_rib_roast_boneless_lean_and_fat_raw	Pork, loin, rib roast, boneless, lean and fat, raw	0	1025.0
1026	Pork_loin_rib_steak_rib_end_boneless_lean_and_fat_braised	Pork, loin, rib steak (rib end), boneless, lean and fat, braised	0	1026.0
1027	Pork_loin_sirloin_chop_bone_in_lean_and_fat_braised	Pork, loin, sirloin chop, bone-in , lean and fat, braised	0	1027.0
1028	Pork_loin_sirloin_roast_boneless_lean_and_fat_raw	Pork, loin, sirloin roast, boneless, lean and fat, raw	0	1028.0
1029	Pork_loin_sirloin_roast_boneless_lean_roasted	Pork, loin, sirloin, roast, boneless, lean, roasted	0	1029.0
1031	Pork_shoulder_blade_portion_bone_in_lean_and_fat_raw	Pork, shoulder, blade portion, bone-in , lean and fat, raw	0	1031.0
1032	Pork_shoulder_butt_blade_boneless_lean_roasted	Pork, shoulder, butt (blade boneless), lean, roasted	0	1032.0
1033	Pork_shoulder_picnic_arm_lean_and_fat_braised	Pork, shoulder, picnic (arm), lean and fat, braised	0	1033.0
1034	Pork_shoulder_whole_lean_and_fat_raw	Pork, shoulder, whole, lean and fat, raw	0	1034.0
1041	Pork_ears_frozen_raw	Pork, ears, frozen, raw	0	1041.0
1042	Pork_ears_frozen_simmered	Pork, ears, frozen, simmered	0	1042.0
1051	Pork_feet_raw	Pork, feet, raw	0	1051.0
1052	Pork_feet_simmered	Pork, feet, simmered	0	1052.0
1061	Pork_ground_lean_pan_fried	Pork, ground, lean, pan-fried	0	1061.0
1062	Pork_ground_medium_pan_fried	Pork, ground, medium, pan-fried	0	1062.0
1071	Pork_heart_braised	Pork, heart, braised	0	1071.0
1072	Pork_heart_raw	Pork, heart, raw	0	1072.0
1081	Pork_intestine_chitterlings_raw	Pork, intestine (chitterlings), raw	0	1081.0
1082	Pork_intestine_chitterlings_simmered	Pork, intestine (chitterlings), simmered	0	1082.0
1099	Pork_back_ribs_lean_and_fat_raw	Pork, back ribs, lean and fat, raw	0	1099.0
1091	Pork_composite_cuts_leg_loin_and_shoulder_lean_and_fat_cooked	Pork, composite cuts, leg, loin and shoulder, lean and fat, cooked	0	1091.0
1098	Pork_kidney_braised	Pork, kidney, braised	0	1098.0
1092	Pork_liver_braised	Pork, liver, braised	0	1092.0
1093	Pork_lungs_braised	Pork, lungs, braised	0	1093.0
1094	Pork_separable_fat_cooked	Pork, separable fat, cooked	0	1094.0
1095	Pork_side_ribs_centre_cut_spareribs_lean_and_fat_raw	Pork, side ribs centre cut (spareribs), lean and fat, raw	0	1095.0
1096	Pork_tongue_braised	Pork, tongue, braised	0	1096.0
1097	Pork_wholesale_cuts_backfat_raw	Pork, wholesale cuts, backfat, raw	0	1097.0
1111	Artichoke_Globe_French_boiled_drained	Artichoke (Globe, French), boiled, drained	0	1111.0
1112	Artichoke_canned	Artichoke, canned	0	1112.0
1113	Artichoke_marinated	Artichoke, marinated	0	1113.0
1121	Asparagus_boiled_drained	Asparagus, boiled, drained	0	1121.0
1122	Asparagus_canned_drained_solids	Asparagus, canned, drained solids	0	1122.0
1123	Asparagus_frozen_boiled_drained	Asparagus, frozen, boiled, drained	0	1123.0
1124	Asparagus_raw	Asparagus, raw	0	1124.0
1131	Beans_hyacinth_boiled_drained	Beans, hyacinth, boiled, drained	0	1131.0
1132	Beans_kidney_sprouted_boiled_drained	Beans, kidney, sprouted, boiled, drained	0	1132.0
1133	Beans_lima_fordhook_frozen_boiled_drained	Beans, lima (fordhook), frozen, boiled, drained	0	1133.0
1134	Beans_mung_mature_seeds_sprouted_bean_sprouts_boiled_drained	Beans, mung, mature seeds, sprouted, bean sprouts, boiled, drained	0	1134.0
